#NAME?	#¿NOMBRE?
(1) (Japanese) maple	(1) arce (japonés)
abundant; wealthy; plentiful; rich	abundante; adinerado; abundante; rico
abuse	abuso
abuse; insult; slander; evil speaking	abuso; insulto; calumnia; hablar mal
academic	academico
academic background	formación académica
academy	academia
accelerate	acelerar
acceleration	aceleración
accent	acento
accept	aceptar
acceptable	aceptable
acceptance	aceptación
access	acceso
accessible	accesible
accident	accidente
accidentally	accidentalmente
accommodate	acomodar
accommodation	alojamiento
accompany	acompañar
accomplish	lograr
accomplishment	logro
accordance	acuerdo
according to	según
according to ...	según...
accordingly	en consecuencia
account	cuenta
account for	cuenta para
account; finance; accountant	cuenta; finanzas; contador
accountability	responsabilidad
accountable	responsable
accountant	contador
accounting	contabilidad
accumulate	acumular
accumulation	acumulación
accuracy	precisión
accurate	preciso
accurate; punctuality; exactness; authenticity; veracity	preciso; puntualidad; exactitud; autenticidad; veracidad
accurately	con precisión
accusation	acusación
accuse	acusar
accused	acusado
achieve	lograr
achievement	logro
achievement; performance; results; work; contribution	logro; actuación; resultados; trabajar; contribución
achievements; actual results	logros; resultados reales
achievements; merit; meritorious service; meritorious deed	logros; mérito; servicio meritorio; acto meritorio
acid	ácido
acidity	acidez
acknowledge	reconocer
acquaintance	conocido
acquire	adquirir
acquisition	adquisición
acquisition; possession	adquisición; posesión
acre	acre
across	a través
act	actuar
acting; performance	actuando; rendimiento
action	acción
action; activity	acción; actividad
action; conduct; behaviour; mobilization	acción; conducta; comportamiento; movilización
action; movements; motions; bearing; behaviour; manners	acción; movimientos; movimientos; cojinete; comportamiento; modales
activate	activar
activation	activación
active	activo
activist	activista
activity	actividad
actor	actor
actor; actress	actor; actriz
actor; actress; player; performer	actor; actriz; jugador; artista intérprete o ejecutante
actress	actriz
actual	real
actual place; local	lugar real; locales
actual spot; scene; scene of the crime	lugar real; escena; escena del crimen
actually	en realidad
actually; really	en realidad; realmente
acute	agudo
ad	anuncio
adapt	adaptarse
adaptation	adaptación
adapting to circumstances	adaptarse a las circunstancias
add	agregar
addiction	adicción
addition	adición
addition and subtraction; allowance for	suma y resta; subsidio para
addition; supplement; appendix	adición; suplemento; apéndice
additional	adicional
additionally	adicionalmente
address	dirección
address; direction	dirección; dirección
addressed to	dirigido a
adequate	adecuado
adequately	adecuadamente
adhere	adherirse
adjacent	adyacente
adjectival noun; quasi-adjective	sustantivo adjetivo; cuasi-adjetivo
adjudicate	adjudicar
adjust	ajustar
adjustment	ajuste
adjustment; completion; consolidation	ajuste; terminación; consolidación
administer	administrar
administration	administración
administrative	administrativo
administrator	administrador
admiration; Well done!	admiración; ¡Bien hecho!
admire	admirar
admission	admisión
admission-paid; toll	entrada pagada; peaje
admit	admitir
admittedly	ciertamente
adolescent	adolescente
adopt	adoptar
adoption	adopción
adroit	hábil
adult	adulto
advance	avanzar
advance; drive; progress	avanzar; conducir; progreso
advanced	avanzado
advanced level; high grade; senior	nivel avanzado; alto grado; mayor
advantage	ventaja
advantageous; better; profitable; lucrative	ventajoso; mejor; rentable; lucrativo
advantages and disadvantages; interest	ventajas y desventajas; interés
adventure	aventura
adverb	adverbio
adverse	adverso
advertise	anunciar
advertisement	anuncio
advertising	publicidad
advice	consejo
advice; counsel; remonstrance; recommendation	consejo; consejo; protesta; recomendación
advise	aconsejar
advocate	abogado
aerial; overhead; fiction; fanciful	aéreo; arriba; ficción; fantasioso
aeroplane	avión
aesthetic	estético
affair	asunto
affect	afectar
affectation; conceit; snobbery	afectación; presunción; esnobismo
affection	cariño
affiliation	afiliación
affirmation; confirmation	afirmación; confirmación
afford	permitirse el lujo
affordable	asequible
afraid	miedo
after	después
after (an event)	después (un evento)
after a long time	después de mucho tiempo
after all	después de todo
after all; eventually	después de todo; eventualmente
after that	después de eso
after this; from now on; hereafter; thereafter	después de esto; de aquí en adelante; lo sucesivo; después
aftermath	secuelas
afternoon	tarde
afterwards	después
afterwards; since then; in the future	después; Desde entonces; en el futuro
again	otra vez
again and again; repeatedly	una y otra vez; repetidamente
again; and	otra vez; y
again; once more; a second time	otra vez; una vez más; una segunda vez
against	contra
age	edad
age; era; period; date	edad; era; período; fecha
age; years	edad; años
aged	envejecido
agency	agencia
agenda	agenda
agent	agente
aggression	agresión
aggressive	agresivo
ago	hace
ago; since; before; previous	hace; desde; antes; anterior
agree	de acuerdo
agreement	acuerdo
agreement; rules; code	acuerdo; normas; código
agricultural	agrícola
agricultural chemicals	productos químicos agrícolas
agricultural community; farm village; rural	comunidad agrícola; pueblo agrícola; rurales
agricultural produce	productos agrícolas
agriculture	agricultura
ah	ah
ahead	adelante
aid	ayuda
aid / assistance	ayuda / asistencia
aid; assistance; help; reinforcement	ayuda; asistencia; ayuda; refuerzo
aide	asistente
aim	apuntar
air	aire
air conditioner	aire acondicionado
air conditioning	aire acondicionado
air; atmosphere	aire; atmósfera
aircraft	avión
airline	aerolínea
airplane	avión
airport	aeropuerto
alarm	alarma
alarm clock	despertador
albeit	aunque
album	álbum
alcohol	alcohol
alcohol / sake	alcohol / sake
alcohol; rice wine	alcohol; vino de arroz
alcohol; sake	alcohol; bien
alcoholic	alcohólico
alcove	alcoba
alert	alerta
alien	extraterrestre
alighting; getting off	descender; bajando
align	alinear
alignment	alineación
alike	por igual
alive	vivo
all	todos
all (of the people) together	todos (de la gente) juntos
all at once	todos a la vez
all day long	todo el dia
all members (unanimity); all hands; the whole crew	todos los miembros (unanimidad); todas las manos; toda la tripulación
all night; all night vigil; sleepless night	toda la noche; vigilia toda la noche; noche de insomnio
all of you (respect)	todos ustedes (respeto)
all over; given in; given up hope; bring to knees	por todas partes; cedido; esperanza perdida; poner de rodillas
all present; all concerned; all of us	todos los presentes; todos los interesados; todos nosotros
all right	esta bien
all together; batch; one lump; one bundle; summing up	todos juntos; lote; un bulto un paquete; resumiendo
all; entirely; completely; without exception	todos; enteramente; completamente; sin excepción
all; everyone; everybody	todos; todos; todos
all; everything; without exception; the whole; entirely; absolutely	todos; todo; sin excepción; el todo; enteramente; absolutamente
all; the whole; entirely; in general; wholly	todos; el todo; enteramente; en general; totalmente
all; whole; entire; complete; overall; pan	todos; entero; completo; completo; en general; sartén
allegation	acusación
allege	alegar
allegedly	supuestamente
alliance	alianza
allocate	asignar
allocation	asignación
allotment; assignment; allocation; quota; rationing	asignación; asignación; asignación; cuota; racionamiento
allow	permitir
allowance	subsidio
allowance; grant; supply	subsidio; conceder; suministro
allude	aludir
ally	aliado
almost	casi
almost / hardly	casi / apenas
alone	solo
alone; unmarried	solo; soltero
along	a lo largo
along railway line	a lo largo de la línea ferroviaria
along the lines of	siguiendo las líneas de
along with	junto con
alongside	junto a
already	ya
already; too late	ya; demasiado tarde
also	también
alter	alterar
alternating current; intercourse; (cultural) exchange; intermingling	corriente alterna; relaciones; intercambio (cultural); entremezclándose
alternation; change; relief; relay; shift	alternancia; cambiar; alivio; relé; turno
alternative	alternativa
alternatively	alternativamente
although	aunque
altitude; height; advanced	altitud; altura; avanzado
altogether	en total
aluminium	aluminio
always	siempre
always hitting the mark	siempre dando en el blanco
always; constantly	siempre; constantemente
always; usually; every time; never (with neg. verb)	siempre; generalmente; cada vez; nunca (con verbo neg.)
amalgamate	amalgamar
amateur	aficionado
amateur; novice	aficionado; novato
amazed	asombrado
amazing	increíble
amazing / great	increíble / genial
ambassador	embajador
ambiguous	ambiguo
ambition	ambición
ambitious	ambicioso
ambulance	ambulancia
amend	modificar
amendment	enmienda
amendment; correction; revision; modification	enmienda; corrección; revisión; modificación
amid	en medio
among	entre
among them	entre ellos
amount	cantidad
amount of money	cantidad de dinero
amount sold; proceeds	cantidad vendida; procede
amount; quantity	cantidad; cantidad
amusement park	parque de diversiones
amusing	divertido
an address; a residence	una dirección; una residencia
an encounter	un encuentro
an end; a stop; punctuation	un fin; una parada; puntuación
an individual	un individuo
an interest	un interés
analogy	analogía
analyse	analizar
analysis	análisis
analysis; disassembly	análisis; desmontaje
analyst	analista
analyze	analizar
ancestor	antepasado
anchor	ancla
ancient	antiguo
ancient times	tiempos antiguos
and	y
and (formal)	y (formal)
and (very formal)	y (muy formal)
and Company; Messrs.	y Compañía; Señores
and by extension	y por extensión
and so	y así
and so on; and so forth; comment	y así sucesivamente; y así sucesivamente; comentario
and then	y luego
and; as well as	y; así como también
angel	ángel
anger	ira
angle	ángulo
angrily	enojado
angry	enojado
animal	animales
animal noise. to chirp; roar or croak etc.	ruido de animales. chirriar; rugir o croar, etc.
animation	animación
anime	animado
ankle	tobillo
anniversary	aniversario
annotation; explanatory note	anotación; nota explicativa
announce	anunciar
announcement	anuncio
announcement / presentation	anuncio / presentación
announcement; publication	anuncio; publicación
annoy	molestar
annoyed	molesto
annoying	molesto
annual	anual
annually	anualmente
anonymous	anónimo
another	otro
another person; unrelated person; outsider; stranger	otra persona; persona no relacionada; forastero; extraño
another place; somewhere else; strange parts	otro lugar; en algún otro lugar; partes extrañas
another time; again; over again; anew; formally	otra vez; de nuevo; una vez más; de nuevo; formalmente
answer	responder
answer; solution	responder; solución
answering machine	contestador automático
ant	hormiga
anthropology	antropología
anticipate	anticipar
antiquity; ancient times	antigüedad; tiempos antiguos
anxiety	ansiedad
anxiety; uneasiness; insecurity; suspense	ansiedad; inquietud; inseguridad; suspenso
anxious	ansioso
any	cualquiera
any more	más
any unclear points	cualquier punto poco claro
any; anything; whatever	cualquiera; cualquier cosa; lo que sea
anybody	cualquiera
anyhow; anyway	de todos modos; de todos modos
anyone	cualquiera
anything	cualquier cosa
anything of; not one bit	cualquier cosa de; ni un poco
anyway	de todos modos
anyway / in any case	de todos modos / en cualquier caso
anywhere	en cualquier lugar
apart	aparte
apartment	apartamento
apologize	disculparse
apology	disculpa
apology; excuse	disculpa; excusa
app	aplicación
apparatus	aparato
apparent	aparente
apparently	aparentemente
appeal	apelación
appealing	apelando
