#NAME?	#¿NOMBRE?
(1) (Japanese) maple	(1) arce (japonés)
The man who lives next door is a doctor.	El hombre que vive al lado es médico.
The manager is out today.	El gerente está fuera hoy.
The medicine isn't working.	La medicina no está funcionando.
The meeting is at 3 pm.	La reunión es a las 15 horas.
The meeting is at noon.	La reunión es al mediodía.
The meeting is next week.	La reunión es la próxima semana.
The meeting might be postponed.	La reunión podría posponerse.
The meeting will be held on Monday.	La reunión se celebrará el lunes.
The meeting will start at nine.	La reunión comenzará a las nueve.
The message was sent at noon.	El mensaje fue enviado al mediodía.
The moon is beautiful.	La luna es hermosa.
The morning is the best time.	La mañana es el mejor momento.
The movie had started when we entered.	La película había comenzado cuando entramos.
The museum is that big white building with the red sign.	El museo es ese gran edificio blanco con el cartel rojo.
The museum? Sure, just go straight and turn left at the bank.	¿El museo? Claro, siga recto y gire a la izquierda en el banco.
The new one is better.	El nuevo es mejor.
The news was reported on TV.	La noticia se informó por televisión.
The painting was sold for a million.	El cuadro se vendió por un millón.
The party is at eight tonight.	La fiesta es esta noche a las ocho.
The party is on New Year's Eve.	La fiesta es en Nochevieja.
The party room is decorated.	El salón de fiestas está decorado.
The party starts at seven.	La fiesta empieza a las siete.
The party was fun.	La fiesta fue divertida.
The payment failed.	El pago falló.
The phone is ringing.	El teléfono está sonando.
The phone was expensive.	El teléfono era caro.
The picture is above the sofa.	La imagen está encima del sofá.
The plan is to leave at nine.	El plan es salir a las nueve.
The plan might change if it rains.	El plan podría cambiar si llueve.
The plane flew across the ocean.	El avión cruzó el océano.
The portions are huge.	Las porciones son enormes.
The price has gone up.	El precio ha subido.
The price tag is missing.	Falta la etiqueta de precio.
The problem was solved.	El problema fue resuelto.
The project will be finished soon.	El proyecto estará terminado pronto.
The red one or the white one — which do you like?	El rojo o el blanco, ¿cuál te gusta?
The reforms were effective, albeit controversial.	Las reformas fueron efectivas, aunque controvertidas.
The rent is high.	El alquiler es alto.
The report must be finished today.	El informe debe estar terminado hoy.
The restaurant is on the corner.	El restaurante está en la esquina.
The restroom is over there.	El baño está por allí.
The results tend to support the hypothesis.	Los resultados tienden a apoyar la hipótesis.
The river flows into the sea.	El río desemboca en el mar.
The river flows through the city.	El río atraviesa la ciudad.
The road is closed.	El camino está cerrado.
The road might be closed.	Es posible que la carretera esté cerrada.
The room is clean.	La habitación está limpia.
The room is very clean.	La habitación está muy limpia.
The room was filled with smoke.	La habitación se llenó de humo.
The rules should be changed.	Las reglas deberían cambiarse.
The sales went up this month.	Las ventas aumentaron este mes.
The school is near the station.	La escuela está cerca de la estación.
The school is next to the park.	La escuela está al lado del parque.
The school starts at nine.	La escuela empieza a las nueve.
The school teacher came.	Llegó el maestro de la escuela.
The shoes are in the cupboard.	Los zapatos están en el armario.
The shop had closed by the time we got there.	La tienda había cerrado cuando llegamos allí.
The shop opens at nine.	La tienda abre a las nueve.
The shop staff were kind.	El personal de la tienda fue amable.
The show was watched by millions.	El programa fue visto por millones.
The signal is bad here.	La señal es mala aquí.
The signal is bad.	La señal es mala.
The sky is blue.	El cielo es azul.
The sky is clear.	El cielo está despejado.
The soup is too hot.	La sopa está demasiado caliente.
The store closes at 9.	La tienda cierra a las 9.
The store opens at 10.	La tienda abre a las 10.
The store opens at nine.	La tienda abre a las nueve.
The students that passed will celebrate.	Los estudiantes que aprobaron lo celebrarán.
The subway is convenient.	El metro es conveniente.
The subway is faster.	El metro es más rápido.
The sun is bright today.	El sol brilla hoy.
The sun is hot.	El sol calienta.
The sun is shining.	El sol brilla.
The sun rises in the east.	El sol sale por el este.
The sun was shining brightly.	El sol brillaba intensamente.
The supermarket is on this street.	El supermercado está en esta calle.
The teacher is kind.	El profesor es amable.
The teacher wasn't here today.	El profesor no estuvo aquí hoy.
The teacher will be checking our homework.	El maestro estará revisando nuestra tarea.
The teacher writes and the student reads.	El profesor escribe y el alumno lee.
The team is going to win tonight.	El equipo va a ganar esta noche.
The test is tomorrow.	La prueba es mañana.
The tickets were sold out.	Las entradas estaban agotadas.
The toilet is over there.	El baño está por allí.
The total is fifty dollars.	El total son cincuenta dólares.
The town is very quiet.	El pueblo es muy tranquilo.
The traffic is a bit heavy today.	El tráfico está un poco denso hoy.
The train goes through the tunnel.	El tren pasa por el túnel.
The train had left before we arrived.	El tren había partido antes de que llegáramos.
The train has left.	El tren ha partido.
The train is delayed.	El tren está retrasado.
The train is faster than the bus.	El tren es más rápido que el autobús.
The train leaves at 7:30.	El tren sale a las 7:30.
The train leaves at noon.	El tren sale al mediodía.
The train will have left by then.	Para entonces el tren ya habrá partido.
The view is amazing.	La vista es asombrosa.
The view is wonderful.	La vista es maravillosa.
The water is cold.	El agua está fría.
The weather is changing.	El clima está cambiando.
The weather is nice today.	Hace buen tiempo hoy.
The wedding is in December.	La boda es en diciembre.
The wind is strong.	El viento es fuerte.
The window is open.	La ventana está abierta.
The window was broken by a ball.	La ventana fue rota por una bala.
The window was broken.	La ventana estaba rota.
The winter mountain is very beautiful.	La montaña de invierno es muy hermosa.
There are a bird and a cat.	Hay un pájaro y un gato.
There are a lot of cars on the road.	Hay muchos coches en la carretera.
There are children in the park.	Hay niños en el parque.
There are five books on the table.	Hay cinco libros sobre la mesa.
There are four children.	Hay cuatro hijos.
There are four of us.	Somos cuatro.
There are four.	Hay cuatro.
There are many shops in this street.	Hay muchas tiendas en esta calle.
There are some apples on the table.	Hay algunas manzanas sobre la mesa.
There are three cats.	Hay tres gatos.
There are two chairs.	Hay dos sillas.
There are two dogs.	Hay dos perros.
There are two windows in the room.	Hay dos ventanas en la habitación.
There aren't any eggs in the fridge.	No hay huevos en el frigorífico.
There aren't many chairs.	No hay muchas sillas.
There is a book here.	Hay un libro aquí.
There is a book in the bag.	Hay un libro en la bolsa.
There is a book in the library.	Hay un libro en la biblioteca.
There is a book on the desk.	Hay un libro sobre el escritorio.
There is a cat under the desk.	Hay un gato debajo del escritorio.
There is a cat.	Hay un gato.
There is a hotel near the station.	Hay un hotel cerca de la estación.
There is a meeting at 2.	Hay una reunión a las 2.
There is a meeting at the office.	Hay una reunión en la oficina.
There is a mirror on the wall.	Hay un espejo en la pared.
There is a park across the road.	Hay un parque al otro lado de la calle.
There is a park near my house.	Hay un parque cerca de mi casa.
There is a pen.	Hay un bolígrafo.
There is one table.	Hay una mesa.
There is some milk in the fridge.	Hay un poco de leche en la nevera.
There is training regardless of experience.	Hay formación independientemente de la experiencia.
There isn't any milk left.	No queda leche.
There isn't much milk.	No hay mucha leche.
There isn't much sugar left.	No queda mucha azúcar.
There's a fire!	¡Hay un incendio!
There's a package at the door.	Hay un paquete en la puerta.
There's a park near my house.	Hay un parque cerca de mi casa.
There's a party this weekend.	Hay una fiesta este fin de semana.
There's a rainbow!	¡Hay un arcoíris!
There's a rainbow.	Hay un arcoiris.
There's a traffic jam.	Hay un atasco.
There's lightning.	Hay relámpagos.
There's lots of food.	Hay mucha comida.
There's no signal here.	Aquí no hay señal.
There's no toilet paper.	No hay papel higiénico.
There's some juice in the fridge.	Hay algo de jugo en el refrigerador.
These are my books.	Estos son mis libros.
These shoes are black.	Estos zapatos son negros.
These shoes are hard to put on.	Estos zapatos son difíciles de poner.
These shoes are small.	Estos zapatos son pequeños.
They are at the bus stop.	Están en la parada de autobús.
They are coming to the party.	Ellos vienen a la fiesta.
They are from India.	Son de la India.
They are getting married.	Se van a casar.
They are going to build a new school.	Van a construir una nueva escuela.
They are going to get married.	Se van a casar.
They are going to move to Delhi.	Se mudarán a Delhi.
They are my colleagues.	Son mis compañeros.
They are not going to stay here.	No se van a quedar aquí.
They are not here yet.	Todavía no están aquí.
They are not sleeping.	No están durmiendo.
They are playing in the garden.	Están jugando en el jardín.
They are playing in the park.	Están jugando en el parque.
They are very smart.	Son muy inteligentes.
They arrived at eight.	Llegaron a las ocho.
They arrived in the morning.	Llegaron por la mañana.
They asked if I could help.	Me preguntaron si podía ayudar.
They asked where the station was.	Preguntaron dónde estaba la estación.
They broke up last year.	Se separaron el año pasado.
They can speak both languages.	Pueden hablar ambos idiomas.
They can't afford that house.	No pueden permitirse esa casa.
They didn't know the way.	No conocían el camino.
They don't have a car.	No tienen coche.
They don't understand the question.	No entienden la pregunta.
They had already gone home.	Ya se habían ido a casa.
They had finished before we arrived.	Habían terminado antes de que llegáramos.
They had never tried Indian food.	Nunca habían probado la comida india.
They have a lovely garden.	Tienen un precioso jardín.
They have a new baby.	Tienen un nuevo bebé.
They have been building the house for months.	Llevan meses construyendo la casa.
They have been practicing all afternoon.	Han estado practicando toda la tarde.
They have bought a new house.	Han comprado una casa nueva.
They have finished their homework.	Han terminado sus deberes.
They have to clean their room.	Tienen que limpiar su habitación.
They have two dogs.	Tienen dos perros.
They haven't arrived yet.	Aún no han llegado.
They haven't been answering my calls.	No han estado contestando mis llamadas.
They haven't eaten yet.	Aún no han comido.
They left early, and we did too.	Se fueron temprano y nosotros también.
They may not have received the message.	Es posible que no hayan recibido el mensaje.
They might arrive early.	Es posible que lleguen temprano.
They might be at the airport now.	Quizás ya estén en el aeropuerto.
They moved here in 2020.	Se mudaron aquí en 2020.
They must be careful.	Deben tener cuidado.
They plan to travel next month.	Planean viajar el próximo mes.
They played football all day.	Jugaron al fútbol todo el día.
They said the train was late.	Dijeron que el tren llegaba tarde.
They said they had seen the movie.	Dijeron que habían visto la película.
They said they were happy.	Dijeron que estaban felices.
