#NAME?	#NAME?
(1) (Japanese) maple	(1) (జపనీస్) మాపుల్
She has been looking for a new job.	ఆమె కొత్త ఉద్యోగం కోసం వెతుకుతోంది.
She has been sick since Monday.	సోమవారం నుంచి ఆమె అస్వస్థతకు గురైంది.
She has finished her homework.	ఆమె తన హోంవర్క్ పూర్తి చేసింది.
She has long hair.	ఆమెకు పొడవాటి జుట్టు ఉంది.
She has many friends.	ఆమెకు చాలా మంది స్నేహితులు ఉన్నారు.
She has some money.	ఆమె దగ్గర కొంత డబ్బు ఉంది.
She has three boxes.	ఆమెకు మూడు పెట్టెలు ఉన్నాయి.
She has three children.	ఆమెకు ముగ్గురు పిల్లలు.
She has to cook dinner.	ఆమె రాత్రి భోజనం వండాలి.
She has to wake up early.	ఆమె పొద్దున్నే లేవాలి.
She has to work on Saturday.	ఆమె శనివారం పని చేయాలి.
She has worked here since 2019.	ఆమె 2019 నుండి ఇక్కడ పని చేస్తున్నారు.
She has written three books.	ఆమె మూడు పుస్తకాలు రాశారు.
She hates waking up early.	ఆమె త్వరగా మేల్కొలపడానికి ఇష్టపడదు.
She is a doctor.	ఆమె ఒక వైద్యురాలు.
She is an engineer.	ఆమె ఇంజనీర్.
She is capable of solving complex problems.	ఆమె సంక్లిష్ట సమస్యలను పరిష్కరించగలదు.
She is cooking dinner.	ఆమె రాత్రి భోజనం వండుతోంది.
She is going to become a doctor.	ఆమె డాక్టర్ అవ్వబోతోంది.
She is going to buy a new phone.	ఆమె కొత్త ఫోన్ కొనబోతోంది.
She is going to call you tonight.	ఆమె ఈ రాత్రి మీకు కాల్ చేయబోతోంది.
She is good at cooking.	ఆమె వంట చేయడంలో దిట్ట.
She is having her house painted.	ఆమె తన ఇంటికి రంగులు వేస్తోంది.
She is my mother.	ఆమె నా తల్లి.
She is my younger sister.	ఆమె నా చెల్లెలు.
She is not at home.	ఆమె ఇంట్లో లేదు.
She is standing at the door.	ఆమె తలుపు దగ్గర నిలబడి ఉంది.
She is the best student.	ఆమె ఉత్తమ విద్యార్థి.
She is the most beautiful.	ఆమె అత్యంత అందమైనది.
She is the most talented student.	ఆమె అత్యంత ప్రతిభావంతులైన విద్యార్థిని.
She is the tallest in her class.	ఆమె తన తరగతిలో ఎత్తైనది.
She is wearing a red dress.	ఆమె ఎరుపు రంగు దుస్తులు ధరించి ఉంది.
She is writing a letter.	ఆమె ఉత్తరం రాస్తోంది.
She lives in Mumbai.	ఆమె ముంబైలో నివసిస్తోంది.
She lives in Tokyo.	ఆమె టోక్యోలో నివసిస్తోంది.
She looked as if she were about to burst into tears.	కన్నీళ్లు పెట్టుకోబోతున్నట్లుగా చూసింది.
She looks like her mother.	ఆమె తన తల్లిలా కనిపిస్తుంది.
She made a delicious cake.	ఆమె రుచికరమైన కేక్ తయారు చేసింది.
She made some cookies.	ఆమె కొన్ని కుకీలు చేసింది.
She may call you later.	ఆమె మీకు తర్వాత కాల్ చేయవచ్చు.
She may come to the party.	ఆమె పార్టీకి రావచ్చు.
She may not come today.	ఆమె ఈరోజు రాకపోవచ్చు.
She might be sleeping now.	ఆమె ఇప్పుడు నిద్రపోవచ్చు.
She might not be feeling well.	ఆమెకు ఆరోగ్యం బాగాలేకపోవచ్చు.
She moved to a new city.	ఆమె కొత్త నగరానికి వెళ్లింది.
She must see a doctor.	ఆమె తప్పనిసరిగా వైద్యుడిని చూడాలి.
She needs to rest.	ఆమెకు విశ్రాంతి కావాలి.
She plays the piano.	ఆమె పియానో ​​వాయించేది.
She promised to call me.	ఆమె నన్ను పిలుస్తానని వాగ్దానం చేసింది.
She pushed the box across the floor.	ఆమె పెట్టెను నేలపైకి నెట్టింది.
She ran across the street.	ఆమె వీధి గుండా పరిగెత్తింది.
She realized she had forgotten her keys.	ఆమె తన కీలను మరచిపోయినట్లు గ్రహించింది.
She remembered to bring the tickets.	టిక్కెట్లు తీసుకురావాలని ఆమె గుర్తొచ్చింది.
She runs faster than me.	ఆమె నాకంటే వేగంగా పరిగెడుతుంది.
She said it was raining outside.	బయట వర్షం పడుతోందని చెప్పింది.
She said she could swim.	తనకు ఈత వచ్చునని చెప్పింది.
She said she had finished the work.	ఆ పని పూర్తి చేశానని చెప్పింది.
She said she was learning English.	తాను ఇంగ్లీషు నేర్చుకుంటున్నానని చెప్పింది.
She said she would call me.	నన్ను పిలుస్తానని చెప్పింది.
She said that she was tired.	అలసిపోయానని చెప్పింది.
She said the food was delicious.	ఆహారం రుచికరంగా ఉందని ఆమె చెప్పారు.
She sat in front of the TV.	ఆమె టీవీ ముందు కూర్చుంది.
She should bring an umbrella.	ఆమె గొడుగు తీసుకురావాలి.
She should eat healthier food.	ఆమె ఆరోగ్యకరమైన ఆహారం తీసుకోవాలి.
She should study harder.	ఆమె కష్టపడి చదవాలి.
She sings more beautifully than him.	ఆమె అతని కంటే చాలా అందంగా పాడుతుంది.
