#NAME?	#NOM?
(1) (Japanese) maple	(1) érable (japonais)
counter for chapters (of a book)	compteur de chapitres (d'un livre)
counter for houses	comptoir pour les maisons
counter for occurrences	compteur d'occurrences
counter-plan; counter-measure	contre-plan; contre-mesure
counterpart	contrepartie
countless	d'innombrables
countless number; infinite number	nombre incalculable; nombre infini
country	pays
country-wide; nation-wide; whole country; national	à l'échelle nationale ; à l'échelle nationale ; tout le pays; nationale
country; district	pays ; quartier
country; place of origin	pays ; lieu d'origine
countryside	campagne
county	comté
coup	coup d'État
couple	couple
coupon	coupon
courage	courage
courage; bravery; valour; nerve; boldness	courage; bravoure; valeur; nerf; audace
course	cours
course; curriculum	cours ; programme d'études
course; direction; compass bearing	cours ; direction; relèvement du compas
course; route; channel	cours ; itinéraire; canal
court	tribunal
court lady; lady in waiting	dame de la cour; dame d'honneur
courtesy	courtoisie
cousin	cousine
cousin (female)	cousine (femme)
cousin (male)	cousin (homme)
cover	couverture
cover; lid; cap	couverture; couvercle; casquette
coverage	couverture
covered	couvert
cow	vache
cowardice; meanness; unfairness	lâcheté; méchanceté; injustice
cowardice; timidity	lâcheté; timidité
cowardly	lâche
coworker; colleague; associate	collègue; collègue; associé
crab	crabe
crack	fissure
craft	artisanat
cram school	école secondaire
crash	accident
crawl	ramper
crazy	fou
cream	crème
create	créer
creation	création
creative	créatif
creativity	créativité
creator	créateur
creature	créature
credibility	crédibilité
credible	crédible
credit	crédit
credit / claim	crédit / réclamation
credit card	carte de crédit
creep	fluage
crevice; crack; gap; opening	crevasse; fissure; écart; ouverture
crew	équipage
crime	crime
crime; fault; indiscretion	criminalité; faute; indiscrétion
criminal	criminel
criminal case; (police) detective	affaire pénale; (police) détective
crimson	cramoisi
crisis	crise
criteria	critères
criterion	critère
criterion; aim	critère ; objectif
critic	critique
critical	critique
critically	de manière critique
criticism	critique
criticism; critique	critique; critique
criticism; judgement; comment	critique; jugement; commentaire
criticism; review; commentary	critique; revoir; commentaire
criticize	critiquer
critique	critique
crocodile	crocodile
crop	récolte
cross	traverser
crossing	traversée
crowd	foule
crowd of people	foule de gens
crowded	bondé
crown	couronne
crown; diadem; first; best	couronne; diadème; d'abord; meilleur
crown; diadem; first; best; peerless; cap; naming; designating; initiating on coming of age; top character ra	couronne; diadème; d'abord; meilleur; hors pair; capuchon; appellation; désigner; initiation à la majorité ; personnage principal ra
crucial	crucial
crude	brut
crude oil	pétrole brut
crude; rough; plain; humble	brut; rugueux; plaine; humble
cruel	cruel
cruise	croisière
crush	écraser
cry	pleurer
crystal	cristal
crystal; crystallization	cristal; cristallisation
cucumber	concombre
cue	signal
cuisine	cuisine
culmination	point culminant
cult	culte
cultivate	cultiver
cultural	culturel
culture	culturelle
culture; education; refinement; cultivation	culture; éducation; raffinement; culture
cup	tasse
cupboard	placard
cupboard; locker; closet; wardrobe	placard; casier; placard; garde-robe
cure	guérir
curiosity	curiosité
curious	curieux
curly	frisé
currency	monnaie
current	courant
current situation	situation actuelle
currently	actuellement
curriculum	programme d'études
curry	curry
curtain	rideau
curtain; bunting; act (in play)	rideau; bruant; agir (en jeu)
curve	courbe
curved	courbé
cushion (Japanese)	coussin (japonais)
custody	garde
custom	personnalisé
custom; manners	coutume; manières
custom; precedent; of convention	coutume; précédent; de convention
customary practice; habit; traditional event	pratique coutumière; habitude; événement traditionnel
customer	client
customer / client	client/ cliente
customer / guest	client/invité
customs	douane
customs house	bureau de douane
customs; duty; tariff	douanes; devoir; tarif
cut	couper
cut down on	réduire
cute	mignon
cutting	coupe
cycle	cycle
cynical	cynique
cynicism; sarcasm	cynisme; sarcasme
dad	papa
daily	quotidiennement
daily lesson; daily work; daily routine	cours quotidien; travail quotidien; routine quotidienne
daily necessities	nécessités quotidiennes
dairy	produits laitiers
dam	barrage
damage	dommage
damage; injury; loss	dommages ; blessure; perte
damaging	dommageable
dance	danse
dancer	danseur
dancing	danser
danger	danger
dangerous	dangereux
dangerous; critical; grave	dangereux; critique; tombe
dangerous; disturbed; insecure	dangereux; perturbé; peu sûr
dare	oser
dare (to do); challenge (to do)	oser (faire); défi (à faire)
dare to	oser
dare to / deliberately	oser / délibérément
dark	sombre
dark (color)	foncé (couleur)
dark brown	marron foncé
darkness	l'obscurité
darkness; the dark; black-marketeering; dark; shady; illegal	l'obscurité; l'obscurité; le marché noir ; sombre; ombragé; illégal
data	données
data set	ensemble de données
database	base de données
date	rendez-vous
date (of month)	date (du mois)
date (romantic, not calendar)	date (romantique, pas de calendrier)
date and time	date et heure
date of birth	date de naissance
date of implementation	date de mise en œuvre
date; dating	date; rencontre
daughter	fille
daughter-in-law	belle-fille
daughter; young lady; virgin; maiden; little girl	fille; demoiselle; vierge; jeune fille; petite fille
dawn	aube
dawn; daybreak	l'aube; aube
day	jour
day / date	jour/date
day / sun	jour / soleil
day after tomorrow	après-demain
day before yesterday	avant-hier
day of the week	jour de la semaine
day off / holiday	jour de congé / jour férié
day off, break	jour de congé, pause
day trip	excursion d'une journée
day; sun	jour; soleil
daydream; fantasy; fancy; vision	rêverie; fantaisie; fantaisie; vue
days pass	les jours passent
daytime	jour
daytime; broad daylight	le jour ; plein jour
daytime; during the day	le jour ; pendant la journée
daze; (in a) trance; ecstasy; delirium; engrossment	étourdissement; (en a) transe; extase; délire; absorption
dead	mort
deadline	date limite
deadly	mortel
deal	affaire
deal with	traiter avec
dealer	revendeur
dear	cher
dear; desired; missed	cher; voulu; manqué
death	la mort
death; mortality	la mort; mortalité
debatable	discutable
debate	débat
debris	débris
debt	dette
debt; loan; liabilities	dette; prêt; passif
debut	débuts
decade	décennie
decent	décent
decide	décider
decipher	déchiffrer
decision	décision
decision of a contest; finals (in sports)	décision d'un concours; finales (dans le sport)
decision-making	prise de décision
decision; determination	décision; détermination
decisive	décisif
deck	pont
declaration	déclaration
declaration; hearsay	déclaration; ouï-dire
declare	déclarer
decline	déclin
decorate	décorer
decoration	décoration
decrease	diminuer
decrease; reduction; decline	diminuer; réduction; déclin
dedicated	dédié
dedication	dévouement
deduce	déduire
deduction	déduction
deduction; subtraction; balance; ebb and flow; rise and fall	déduction; soustraction; équilibre; flux et reflux; monter et descendre
deed	acte
deem	considérer
deep	profond
deep blue; ghastly pale	bleu profond; horriblement pâle
deep emotion; impression; inspiration	émotion profonde; impression; source d'inspiration
deep feeling; inexpressible feeling; filled with emotion	sentiment profond; sentiment inexprimable; rempli d'émotion
deep red; flushed (of face)	rouge foncé; rougi (du visage)
deeply	profondément
deeply grateful	profondément reconnaissant
deer	cerf
default	par défaut
defeat	défaite
defeat; loss; losing (a game)	défaite; perte; perdre (un jeu)
defect	défaut
defect; fault; deficiency	défaut ; faute; carence
defect; flaw; blemish; weak point	défaut ; défaut; défaut; point faible
defence	défense
defend	défendre
defendant	défendeur
defender	défenseur
defense; guard; policing; security	défense; garde; maintien de l'ordre; sécurité
defensive	défensif
deficiency	carence
deficit	déficit
define	définir
definite	définitif
definitely	certainement
definition	définition
definition (math); decision; settlement	définition (mathématiques); décision; règlement
deflation	déflation
deforestation	la déforestation
deft	adroit
defy	défier
degree	diplôme
degree; amount; grade; standard; of the order of (following a number)	diplôme; montant; grade; standard; de l'ordre de (suivant un nombre)
degree; extent; bounds; limit	diplôme; étendue; bornes; limite
degrees	degrés
delay	retard
delegate	délégué
delegation	délégation
delete	supprimer
deliberate	délibéré
deliberately	délibérément
delicate	délicat
delicate; subtle	délicat; subtil
delicious	délicieux
delight	délice
delighted	ravi
delineate	délimiter
deliver	livrer
delivering; furnishing (with copies)	livrer; ameublement (avec copies)
delivery	livraison
delivery; distribution	livraison; diffusion
demand	demande
demand; request	la demande ; demande
democracy	démocratie
democratic	démocratique
demographics	données démographiques
demon	démon
demonstrate	démontrer
demonstration	démonstration
denial	déni
denial; veto; rejection; refusal	déni; veto; rejet; refus
denounce	dénoncer
dense	dense
density	densité
dentifrice; toothpaste	dentifrices; dentifrice
dentist	dentiste
deny	nier
depart	partir
department	département
department head	chef de département
department manager	chef de département
department of a university; undergraduate	département d'une université; premier cycle
department store	grand magasin
department; section	département; section
departure	départ
departure of a vehicle	départ d'un véhicule
depend	dépendre
dependence	dépendance
dependence; dependent; reliance	dépendance; dépendant; dépendance
dependent	dépendant
depending on	en fonction
depending on / by	en fonction de / par
depict	représenter
deploy	déployer
deployment	déploiement
depopulation	dépeuplement
deposit	dépôt
deprecate	déprécier
depressed	déprimé
depressing	déprimant
depression	dépression
deprive	priver
depth	profondeur
deputy	adjoint
derailment; digression	déraillement; digression
derive	dériver
descend	descendre
descendants; posterity; offspring	descendants; postérité; progéniture
