#NAME?	#NAME?
(1) (Japanese) maple	(1) (জাপানি) ম্যাপেল
There is a meeting at the office.	অফিসে মিটিং আছে।
There is a mirror on the wall.	দেয়ালে একটা আয়না আছে।
There is a park across the road.	রাস্তা জুড়ে একটা পার্ক আছে।
There is a park near my house.	আমার বাসার কাছে একটা পার্ক আছে।
There is a pen.	কলম আছে।
There is one table.	একটা টেবিল আছে।
There is some milk in the fridge.	ফ্রিজে কিছু দুধ আছে।
There is training regardless of experience.	অভিজ্ঞতা নির্বিশেষে প্রশিক্ষণ আছে.
There isn't any milk left.	দুধ আর অবশিষ্ট নেই।
There isn't much milk.	বেশি দুধ নেই।
There isn't much sugar left.	বেশি চিনি বাকি নেই।
There's a fire!	আগুন লেগেছে!
There's a package at the door.	দরজায় একটা প্যাকেজ আছে।
There's a park near my house.	আমার বাড়ির কাছে একটা পার্ক আছে।
There's a party this weekend.	এই সপ্তাহান্তে একটি পার্টি আছে.
There's a rainbow!	একটি রংধনু আছে!
There's a rainbow.	একটি রংধনু আছে.
There's a traffic jam.	ট্রাফিক জ্যাম আছে।
There's lightning.	বজ্রপাত আছে।
There's lots of food.	অনেক খাবার আছে।
There's no signal here.	এখানে কোন সংকেত নেই.
There's no toilet paper.	টয়লেট পেপার নেই।
There's some juice in the fridge.	ফ্রিজে কিছু জুস আছে।
These are my books.	এগুলো আমার বই।
These shoes are black.	এই জুতা কালো।
These shoes are hard to put on.	এই জুতা পরা কঠিন।
These shoes are small.	এই জুতাগুলো ছোট।
They are at the bus stop.	তারা বাস স্টপে আছে।
They are coming to the party.	তারা দলে আসছেন।
They are from India.	তারা ভারতের।
They are getting married.	তাদের বিয়ে হচ্ছে।
They are going to build a new school.	তারা একটি নতুন স্কুল তৈরি করতে যাচ্ছে।
They are going to get married.	তারা বিয়ে করতে যাচ্ছে।
They are going to move to Delhi.	তারা দিল্লিতে চলে যাচ্ছেন।
They are my colleagues.	তারা আমার সহকর্মী।
They are not going to stay here.	তারা এখানে থাকবে না।
They are not here yet.	তারা এখনও এখানে নেই.
They are not sleeping.	তাদের ঘুম আসছে না।
They are playing in the garden.	তারা বাগানে খেলছে।
They are playing in the park.	তারা পার্কে খেলছে।
They are very smart.	তারা খুব স্মার্ট।
They arrived at eight.	আটটার দিকে ওরা পৌঁছল।
They arrived in the morning.	সকালে তারা এসে পৌঁছেছে।
They asked if I could help.	আমি সাহায্য করতে পারে কিনা তারা জিজ্ঞাসা.
They asked where the station was.	তারা জিজ্ঞাসা করল স্টেশন কোথায়।
They broke up last year.	গত বছর তাদের ব্রেক আপ হয়।
They can speak both languages.	তারা উভয় ভাষায় কথা বলতে পারে।
They can't afford that house.	তারা সেই বাড়ি বহন করতে পারে না।
They didn't know the way.	তারা পথ জানত না।
